"Date","Mo_1","Mo_3","Mo_6","Yr_1","Yr_2","Yr_3","Yr_5","Yr_7","Yr_10","Yr_20","Yr_30"
2006-02-09,4.32000017166138,4.51999998092651,4.67000007629395,4.65999984741211,4.65999984741211,4.61999988555908,4.55000019073486,4.55000019073486,4.53999996185303,4.71999979019165,4.51000022888184
2006-02-10,4.3600001335144,4.53000020980835,4.69999980926514,4.69999980926514,4.69000005722046,4.67000007629395,4.59000015258789,4.59000015258789,4.59000015258789,4.76000022888184,4.55000019073486
2006-02-13,4.38000011444092,4.55000019073486,4.71000003814697,4.69999980926514,4.67999982833862,4.65999984741211,4.57999992370605,4.57999992370605,4.57999992370605,4.76000022888184,4.55999994277954
2006-02-14,4.42000007629395,4.55000019073486,4.71999979019165,4.71000003814697,4.69000005722046,4.67999982833862,4.6100001335144,4.6100001335144,4.61999988555908,4.80000019073486,4.59999990463257
2006-02-15,4.3899998664856,4.55000019073486,4.69999980926514,4.69999980926514,4.71000003814697,4.67999982833862,4.59999990463257,4.59999990463257,4.6100001335144,4.78000020980835,4.57999992370605
2006-02-16,4.38000011444092,4.55000019073486,4.69000005722046,4.69000005722046,4.69000005722046,4.67000007629395,4.59000015258789,4.59000015258789,4.59000015258789,4.76999998092651,4.57000017166138
2006-02-17,4.3899998664856,4.53999996185303,4.69000005722046,4.67999982833862,4.65999984741211,4.6399998664856,4.55000019073486,4.53999996185303,4.53999996185303,4.71000003814697,4.51000022888184
2006-02-21,4.42000007629395,4.55999994277954,4.73000001907349,4.73000001907349,4.71000003814697,4.67999982833862,4.59000015258789,4.57999992370605,4.57000017166138,4.71999979019165,4.53000020980835
2006-02-22,4.44000005722046,4.57000017166138,4.69999980926514,4.69000005722046,4.67999982833862,4.65999984741211,4.57000017166138,4.55000019073486,4.53000020980835,4.67999982833862,4.48000001907349
2006-02-23,4.44000005722046,4.59000015258789,4.73000001907349,4.73000001907349,4.71999979019165,4.69999980926514,4.63000011444092,4.57999992370605,4.55999994277954,4.69999980926514,4.51000022888184
2006-02-24,4.44999980926514,4.59999990463257,4.73000001907349,4.73000001907349,4.73999977111816,4.69999980926514,4.6399998664856,4.59999990463257,4.57999992370605,4.71000003814697,4.51999998092651
2006-02-27,4.48000001907349,4.61999988555908,4.76000022888184,4.76000022888184,4.73999977111816,4.71000003814697,4.65999984741211,4.6100001335144,4.59000015258789,4.73999977111816,4.55000019073486
2006-02-28,4.46999979019165,4.61999988555908,4.73999977111816,4.73000001907349,4.69000005722046,4.67000007629395,4.6100001335144,4.57000017166138,4.55000019073486,4.69999980926514,4.51000022888184
2006-03-01,4.44999980926514,4.59999990463257,4.75,4.73999977111816,4.71000003814697,4.67999982833862,4.63000011444092,4.59999990463257,4.59000015258789,4.73999977111816,4.55999994277954
2006-03-02,4.44999980926514,4.61999988555908,4.75,4.73999977111816,4.71999979019165,4.71999979019165,4.67999982833862,4.65999984741211,4.6399998664856,4.80000019073486,4.61999988555908
2006-03-03,4.44999980926514,4.61999988555908,4.75,4.75,4.76000022888184,4.75,4.71000003814697,4.69000005722046,4.67999982833862,4.84000015258789,4.65999984741211
2006-03-06,4.44000005722046,4.59999990463257,4.76999998092651,4.76999998092651,4.76999998092651,4.76999998092651,4.76000022888184,4.73999977111816,4.73999977111816,4.90999984741211,4.71999979019165
2006-03-07,4.46999979019165,4.59999990463257,4.76999998092651,4.76999998092651,4.76999998092651,4.78999996185303,4.76000022888184,4.75,4.73999977111816,4.90999984741211,4.71999979019165
2006-03-08,4.44999980926514,4.57999992370605,4.76999998092651,4.76000022888184,4.71999979019165,4.76999998092651,4.75,4.73999977111816,4.73000001907349,4.90999984741211,4.71999979019165
2006-03-09,4.44000005722046,4.59999990463257,4.76999998092651,4.76000022888184,4.71999979019165,4.76999998092651,4.75,4.73999977111816,4.73999977111816,4.90999984741211,4.71999979019165
2006-03-10,4.46000003814697,4.61999988555908,4.78000020980835,4.76999998092651,4.73999977111816,4.80000019073486,4.76999998092651,4.76000022888184,4.76000022888184,4.92999982833862,4.73999977111816
2006-03-13,4.44999980926514,4.6100001335144,4.82999992370605,4.80000019073486,4.73999977111816,4.80999994277954,4.78000020980835,4.78000020980835,4.76999998092651,4.94999980926514,4.76999998092651
2006-03-14,4.48999977111816,4.59000015258789,4.80000019073486,4.75,4.65999984741211,4.71999979019165,4.67999982833862,4.69000005722046,4.71000003814697,4.8899998664856,4.71000003814697
2006-03-15,4.5,4.63000011444092,4.80999994277954,4.76999998092651,4.69000005722046,4.71999979019165,4.69000005722046,4.69999980926514,4.73000001907349,4.92999982833862,4.75
2006-03-16,4.48999977111816,4.61999988555908,4.76999998092651,4.71999979019165,4.61999988555908,4.61999988555908,4.59999990463257,4.6100001335144,4.65000009536743,4.8600001335144,4.69999980926514
2006-03-17,4.5,4.6399998664856,4.78000020980835,4.73999977111816,4.65000009536743,4.6399998664856,4.61999988555908,4.63000011444092,4.67999982833862,4.8899998664856,4.71999979019165
2006-03-20,4.55999994277954,4.65999984741211,4.78999996185303,4.73999977111816,4.65000009536743,4.61999988555908,4.6100001335144,4.61999988555908,4.65999984741211,4.86999988555908,4.69999980926514
2006-03-21,4.67000007629395,4.69000005722046,4.82000017166138,4.78999996185303,4.71999979019165,4.71000003814697,4.67999982833862,4.69000005722046,4.71000003814697,4.90999984741211,4.73999977111816
2006-03-22,4.67000007629395,4.69000005722046,4.80999994277954,4.78000020980835,4.73999977111816,4.71999979019165,4.69000005722046,4.69999980926514,4.69999980926514,4.90999984741211,4.73000001907349
2006-03-23,4.65999984741211,4.67000007629395,4.80999994277954,4.80000019073486,4.76999998092651,4.73999977111816,4.73000001907349,4.73000001907349,4.73000001907349,4.92999982833862,4.75
2006-03-24,4.65999984741211,4.65000009536743,4.78000020980835,4.76000022888184,4.71999979019165,4.67000007629395,4.65999984741211,4.65999984741211,4.67000007629395,4.86999988555908,4.69999980926514
2006-03-27,4.65999984741211,4.63000011444092,4.80000019073486,4.76999998092651,4.71999979019165,4.69000005722046,4.69000005722046,4.69000005722046,4.69999980926514,4.90999984741211,4.73000001907349
